Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
0,5,426,425,424
1,5,424,425,427
2,5,430,429,428
3,5,430,428,431
4,5,434,433,432
5,5,433,436,435
6,5,439,438,437
7,5,437,438,440
8,5,440,438,429
9,5,429,438,428
10,5,432,433,441
11,5,432,441,442
12,5,445,444,443
13,5,445,443,446
14,5,449,448,447
15,5,451,449,450
16,5,449,451,448
17,5,447,448,452
18,5,455,454,453
19,5,455,453,456
20,5,459,458,457
21,5,459,457,460
22,5,463,462,461
23,5,465,463,464
24,5,468,467,466
25,5,466,467,469
26,5,472,471,470
27,5,472,470,473
28,5,476,475,474
29,5,476,474,477
30,5,480,479,478
31,5,478,479,481
32,5,484,483,482
33,5,482,483,485
34,5,496,495,494
35,5,496,494,497
36,5,505,504,503
37,5,503,504,506
38,5,560,559,558
39,5,560,558,561
40,5,564,563,562
41,5,562,563,565
42,5,562,565,566
43,5,584,583,582
44,5,583,586,585
45,5,583,585,587
46,5,629,628,627
47,5,629,627,630
48,5,640,639,638
49,5,638,639,641
50,5,644,643,642
51,5,646,644,645
52,5,649,648,647
53,5,647,648,650
54,5,763,762,761
55,5,763,765,764
56,5,641,766,629
57,5,766,768,767
58,5,791,790,789
59,5,791,793,792
60,5,563,795,794
61,5,831,830,829
62,5,831,833,832
63,5,841,840,839
64,5,840,843,842
65,5,871,870,869
66,5,871,873,872
67,5,875,869,874
68,5,869,870,876
69,5,879,878,877
70,5,879,881,880
71,5,892,891,890
72,5,892,894,893
73,5,902,901,900
74,5,901,904,903
75,5,907,906,905
76,5,906,909,908
77,5,912,911,910
78,5,912,914,913
79,5,917,916,915
80,5,917,919,918
81,5,922,921,920
82,5,922,924,923
83,5,927,926,925
84,5,926,927,928
85,5,931,930,929
86,5,931,933,932
87,5,936,935,934
88,5,936,938,937
89,5,941,940,939
90,5,941,943,942
91,5,946,945,944
92,5,946,948,947
93,5,951,950,949
94,5,951,953,952
95,5,956,955,954
96,5,955,958,957
97,5,437,959,439
98,5,962,961,960
99,5,962,964,963
100,5,966,965,442
101,5,966,968,967
102,5,971,970,969
103,5,971,972,444
104,5,974,973,2
105,5,974,976,975
106,5,439,977,438
107,5,35,979,978
108,5,35,978,36
109,5,967,968,980
110,5,982,966,981
111,5,966,982,968
112,5,982,981,983
113,5,984,425,426
114,5,987,986,985
115,5,987,985,988
116,5,991,990,989
117,5,439,980,977
118,5,992,972,971
119,5,991,989,993
120,5,995,994,963
121,5,963,994,996
122,5,970,998,997
123,5,1001,1000,999
124,5,1000,944,1002
125,5,1003,958,955
126,5,1006,1005,1004
127,5,1009,1008,1007
