Cell ID,Cell Type,Point Index 0,Point Index 1
0,3,350,351
1,3,351,352
2,3,352,353
3,3,353,354
4,3,354,355
5,3,355,356
6,3,356,357
7,3,357,358
8,3,358,359
9,3,359,360
10,3,360,361
11,3,361,362
12,3,362,363
13,3,363,364
14,3,364,365
15,3,365,366
16,3,366,367
17,3,367,368
18,3,368,369
19,3,369,370
20,3,370,371
21,3,374,375
22,3,373,374
23,3,372,373
24,3,371,372
25,3,375,376
26,3,376,377
27,3,377,378
28,3,378,379
29,3,379,380
30,3,380,381
31,3,381,382
32,3,382,383
33,3,383,384
34,3,384,385
35,3,385,386
36,3,386,387
37,3,387,388
38,3,388,389
39,3,389,390
40,3,390,391
41,3,391,392
42,3,392,393
43,3,393,394
44,3,394,395
45,3,395,396
46,3,396,397
47,3,397,398
48,3,398,399
49,3,399,400
50,3,400,401
51,3,401,402
52,3,402,403
53,3,403,404
54,3,404,405
55,3,405,406
56,3,406,407
57,3,407,408
58,3,408,409
59,3,409,410
60,3,410,411
61,3,411,412
62,3,412,413
63,3,413,414
64,3,414,415
65,3,415,416
66,3,416,417
67,3,417,418
68,3,418,419
69,3,419,420
70,3,420,421
71,3,421,422
72,3,422,423
73,3,423,424
74,3,424,425
75,3,425,426
76,3,426,427
77,3,427,428
78,3,428,429
79,3,429,430
80,3,430,431
81,3,431,432
82,3,432,433
83,3,433,434
84,3,434,435
85,3,435,436
86,3,436,437
87,3,437,438
88,3,438,439
89,3,439,440
90,3,440,441
91,3,441,442
92,3,442,443
93,3,443,444
94,3,444,445
95,3,445,446
96,3,446,447
97,3,447,448
98,3,448,449
99,3,449,450
100,3,450,451
101,3,451,452
102,3,452,453
103,3,453,454
104,3,454,455
105,3,455,456
106,3,456,457
107,3,457,458
108,3,458,459
109,3,459,460
110,3,460,461
111,3,461,462
112,3,462,463
113,3,463,464
114,3,464,465
115,3,465,466
116,3,466,467
117,3,467,468
118,3,468,469
119,3,469,470
120,3,470,471
121,3,471,472
122,3,472,473
123,3,473,474
124,3,474,475
125,3,475,476
126,3,476,477
127,3,477,478
128,3,478,479
129,3,479,480
130,3,480,481
131,3,481,482
132,3,482,483
133,3,483,484
134,3,484,485
135,3,485,486
136,3,486,487
137,3,487,488
138,3,493,494
139,3,492,493
140,3,491,492
141,3,490,491
142,3,489,490
143,3,488,489
144,3,704,705
145,3,705,706
146,3,706,707
147,3,707,708
148,3,708,709
149,3,709,710
150,3,710,711
151,3,711,712
152,3,712,713
153,3,713,714
154,3,714,715
155,3,715,716
156,3,716,717
157,3,717,718
158,3,718,719
159,3,719,720
160,3,720,721
161,3,721,722
162,3,722,723
163,3,723,724
164,3,724,725
165,3,725,726
166,3,726,727
167,3,727,728
168,3,728,729
169,3,729,730
170,3,730,731
171,3,731,732
172,3,732,733
173,3,733,734
174,3,734,735
175,3,735,736
176,3,736,737
177,3,737,738
178,3,738,739
179,3,739,740
180,3,740,741
181,3,741,742
182,3,742,743
183,3,938,704
184,3,937,938
185,3,936,937
186,3,935,936
187,3,934,935
188,3,933,934
189,3,932,933
190,3,931,932
191,3,930,931
192,3,929,930
193,3,928,929
194,3,927,928
195,3,926,927
196,3,925,926
197,3,924,925
198,3,923,924
199,3,922,923
200,3,921,922
201,3,920,921
202,3,919,920
203,3,918,919
204,3,917,918
205,3,916,917
206,3,915,916
207,3,914,915
208,3,913,914
209,3,912,913
210,3,911,912
211,3,910,911
212,3,909,910
213,3,908,909
214,3,234,235
215,3,235,236
216,3,236,237
217,3,237,238
218,3,238,239
219,3,239,240
220,3,240,241
221,3,241,242
222,3,242,243
223,3,243,244
224,3,244,245
225,3,245,246
226,3,246,247
227,3,247,248
228,3,248,249
229,3,249,250
