Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
0,5,14962,12934,1718
1,5,14629,1717,14231
2,5,1478,1481,14581
3,5,1719,1718,12933
4,5,11432,12493,1625
5,5,1773,11282,11283
6,5,1571,10294,1572
7,5,1571,1574,7667
8,5,6545,1742,1741
9,5,1602,8004,8005
10,5,1638,1641,7402
11,5,6727,7359,1808
12,5,1808,7359,5433
13,5,1415,6629,7153
14,5,1475,7081,7082
15,5,6862,1742,6545
16,5,5569,3985,4318
17,5,1413,1416,6038
18,5,5239,4063,5742
19,5,3931,1818,5748
20,5,2329,5731,1827
21,5,1704,1707,5321
22,5,1811,3587,5018
23,5,3534,5272,5273
24,5,5238,3711,4595
25,5,5238,5237,3710
26,5,4842,3889,3320
27,5,3220,5144,5012
28,5,3961,4311,3962
29,5,3850,4807,4804
30,5,1619,5118,4829
31,5,4782,2999,3831
32,5,4780,3829,4368
33,5,3305,3059,3058
34,5,1642,4751,5103
35,5,3547,5042,5040
36,5,1861,4369,3551
37,5,1811,5018,1808
38,5,3220,5012,5013
39,5,3890,3889,4842
40,5,3862,4815,4823
41,5,3850,4804,4805
42,5,4335,3836,4801
43,5,3811,3810,4778
44,5,4041,4040,4777
45,5,4772,4035,4034
46,5,3708,4594,3707
47,5,4502,3586,1809
48,5,4467,3583,3585
49,5,2556,1985,3826
50,5,1799,3548,1797
51,5,3054,3053,3303
52,5,3544,3543,2498
53,5,4326,3292,3291
54,5,1644,1643,4320
55,5,3532,3531,4318
56,5,3977,3976,4316
57,5,2087,2371,4041
58,5,1679,4003,4008
59,5,3016,3851,3852
60,5,1671,1670,3836
61,5,3827,1984,2990
62,5,2981,3812,2554
63,5,3302,2277,3810
64,5,1540,1539,2326
65,5,2498,2497,3544
66,5,3058,3304,3305
67,5,1854,1855,1856
68,5,1825,1826,1827
69,5,1816,1817,1818
70,5,1797,1798,1799
71,5,1772,1773,1774
72,5,1609,1610,1611
73,5,1475,1476,1477
74,5,878,879,880
75,5,1224,17804,18022
76,5,1222,17201,1223
77,5,14005,1202,1201
78,5,14161,1256,14855
79,5,1228,14494,14493
80,5,1438,13079,1439
81,5,12683,1225,13088
82,5,1407,12309,11964
83,5,1283,11050,11049
84,5,1283,11049,11573
85,5,9491,1418,1417
86,5,5458,7346,1737
87,5,1299,8174,8175
88,5,1296,8172,8173
89,5,6708,7821,1316
90,5,6707,1319,7530
91,5,5444,6401,3946
92,5,6452,6451,866
93,5,6398,3832,5750
94,5,4676,5452,4010
95,5,1464,1458,1457
96,5,4657,4656,3978
97,5,4489,3755,3777
98,5,5584,3999,4637
99,5,3597,3596,4597
100,5,4498,3833,3832
101,5,3843,5253,3844
102,5,3522,4721,4725
103,5,3994,3997,4673
104,5,3163,3164,5108
105,5,3954,1422,3955
106,5,3955,4272,3952
107,5,1871,5024,3946
108,5,3791,4866,4867
109,5,4020,4683,4684
110,5,4678,1672,4679
111,5,3994,4673,4674
112,5,3945,3947,4640
113,5,4298,3105,3756
114,5,3741,3740,3739
115,5,4245,3471,4307
116,5,4239,4238,4306
117,5,1546,1545,4305
118,5,1547,1546,3475
119,5,3115,4014,4015
120,5,3161,3362,3158
121,5,4282,4280,3344
122,5,3970,4283,4284
123,5,4274,3133,4275
124,5,4270,2243,4271
125,5,3593,2544,4255
126,5,3466,4239,1565
127,5,2963,4027,2964
128,5,3373,4023,4024
129,5,3372,4021,4022
130,5,3115,4015,4016
131,5,4010,4011,4012
132,5,1485,3945,4009
133,5,3933,3934,3935
134,5,3843,3844,3845
135,5,3793,3794,3795
136,5,2910,3593,3785
137,5,3479,3480,3722
138,5,3594,3596,3597
139,5,3594,2909,2910
140,5,1502,3110,1503
141,5,2610,3375,3109
142,5,3106,1505,1504
143,5,1386,1387,1388
144,5,1167,22474,22028
145,5,21893,1141,22237
146,5,1168,1167,21995
147,5,18689,1174,18690
148,5,16180,17219,1213
149,5,14564,1236,1232
150,5,13516,1269,1268
151,5,13874,13873,1233
152,5,1584,1583,11596
153,5,1884,1887,10942
154,5,1262,10093,8901
155,5,9453,1345,9738
156,5,893,8237,894
157,5,1302,7999,1303
158,5,1344,7598,7599
159,5,6797,1326,7035
160,5,7302,2099,7303
161,5,1486,7136,7137
162,5,4980,1313,1312
163,5,1905,5966,1906
164,5,4166,6698,6699
165,5,1489,6663,6664
166,5,1209,1212,5649
167,5,4388,3579,3578
168,5,4258,5470,5951
169,5,2099,3703,2100
170,5,5620,5621,4163
171,5,3381,4960,5425
172,5,3579,3581,2992
173,5,4144,5303,5302
174,5,4145,4936,4939
175,5,4145,4939,5301
176,5,3751,5155,5156
177,5,3745,5036,3746
178,5,3590,3589,4505
179,5,2440,4469,5094
180,5,3395,5087,5085
181,5,4882,3733,3581
182,5,4613,3725,3721
183,5,3702,3718,3705
184,5,3102,4483,4480
185,5,3102,4480,4481
186,5,2933,3728,3729
187,5,2932,3724,3727
188,5,1657,3381,4039
189,5,3377,3379,3716
190,5,3800,3801,3590
191,5,2525,3734,2526
192,5,3733,3580,3581
193,5,2519,3278,3721
194,5,811,812,3717
195,5,3702,3703,3704
196,5,3588,3589,3590
197,5,810,2655,2653
198,5,810,2654,2655
199,5,810,811,2654
200,5,2519,2154,2515
201,5,813,2102,2103
202,5,1343,1344,1345
203,5,1249,1250,1251
204,5,20401,21587,1178
205,5,21232,1191,20952
206,5,18030,18315,1447
207,5,17183,16993,1881
208,5,1374,1377,17028
209,5,16266,16117,1292
210,5,1436,1375,1374
211,5,1370,1373,15817
212,5,11653,1350,13185
213,5,909,912,11173
214,5,6490,1873,1872
215,5,1691,5667,1688
216,5,1710,5193,6760
217,5,5192,4188,4187
218,5,4083,4081,5048
219,5,4169,4449,5782
220,5,4209,4437,5235
