Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
0,5,3385,3436,44951
1,5,8867,9426,8868
2,5,9650,8252,8257
3,5,8228,10447,8226
4,5,8967,8869,8870
5,5,2876,5376,2877
6,5,11423,14052,10228
7,5,13593,11757,13594
8,5,12318,12008,9251
9,5,11717,12325,11718
10,5,11705,11704,11708
11,5,11710,11709,11713
12,5,11711,12326,11712
13,5,11695,11694,11699
14,5,11697,11701,11698
15,5,11686,11685,11688
16,5,11690,12329,11691
17,5,12068,12924,10589
18,5,12896,11012,2406
19,5,1469,1472,13307
20,5,12498,12499,11988
21,5,12499,11094,11093
22,5,11453,12047,12391
23,5,13240,11518,13241
24,5,13103,11425,11424
25,5,11013,11012,12896
26,5,11756,12264,11758
27,5,11756,11763,12034
28,5,11724,12323,11725
29,5,11728,12322,11726
30,5,10141,9425,12873
31,5,12470,11518,11455
32,5,10578,10249,10250
33,5,11424,10242,10241
34,5,12536,9573,12537
35,5,10452,12509,12510
36,5,11539,11091,12390
37,5,11539,12104,1784
38,5,10636,11378,12382
39,5,11515,10566,11122
40,5,12074,10576,12075
41,5,10585,11541,11540
42,5,10806,10805,11681
43,5,11706,11703,11702
44,5,11719,12324,11720
45,5,11746,12321,11747
46,5,10447,11312,10448
47,5,12115,11733,11732
48,5,11736,12111,11734
49,5,10498,10497,12045
50,5,11692,12110,11693
51,5,11472,12074,12077
52,5,10544,10545,11425
53,5,11990,10564,10477
54,5,10533,9599,9606
55,5,10592,10570,10569
56,5,11745,11746,11747
57,5,11740,11741,11742
58,5,11737,11738,11739
59,5,11734,11735,11736
60,5,11729,11730,11731
61,5,11726,11727,11728
62,5,11723,11722,11721
63,5,11717,11718,11716
64,5,11715,11162,11161
65,5,11163,11714,11160
66,5,11707,11708,11704
67,5,11690,11691,11689
68,5,11687,11688,11685
69,5,11680,11681,11682
70,5,10578,11516,11517
71,5,8694,9605,8691
72,5,9674,11015,10558
73,5,9674,10558,8799
74,5,10242,10442,10239
75,5,10230,10478,11422
76,5,10568,10567,11421
77,5,11053,11245,11366
78,5,10590,10586,10587
79,5,10476,10344,10590
80,5,11172,11173,11174
